品类,品名,市价,折价,商家
日用杂品/卫浴用品/面部护理及清洁,透蜜防晒霜隔离乳二合一物化结合双重防晒隔离紫外防护军训SPF50PA+++,79.9,48.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum） 蜂蜜修护润唇膏男女补水保湿滋润防干裂唇膜淡化唇纹 佛手柑4g*2,55.5,49.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,丁家宜（TJOY）洗面奶 男士控油抗痘洁面乳 深层清洁去黑头洁面膏霜洁面奶120g,59.0,55.35,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,适乐肤（CeraVe）美国CeraVe适乐肤修护保湿润肤乳88ml,68.0,63.79,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士全龄养齿中老年版牙膏90g增强牙齿密度99%氨基酸预防牙质流失,49.9,29.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客宝贝（sakykids）儿童牙膏按压式牙膏2-3-6-12岁葡萄味150g含氟防蛀舒客克固齿牙膏,39.9,30.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,黑人（DARLIE）牙膏去牙渍 竹炭深洁牙膏190g*2支380g,33.4,31.33,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药烟后去渍吸烟人士朗健牙膏清新口气润口去渍清爽薄荷120g,40.8,31.35,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)茶倍健初萃茶牙膏3支（白桃味+百香果味）共480g,44.9,35.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人) 超白双重薄荷茶倍健（百香果/白桃）牙膏715g家庭装,59.9,36.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒适达美白配方抗敏感牙膏  美白护理抗敏亮白牙齿清新口气去渍180g,48.0,38.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药儿童牙膏益生菌养护固齿呵护萌齿3-6岁草莓味牙膏60g,48.0,45.03,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,片仔癀牙火清漱口水家庭装清火护龈清新口气 森林薄荷500ml*3,75.9,59.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,片仔癀全家福牙膏礼盒缓解口腔上火 药香195g*2+冰爽155g+留兰香155g,119.0,69.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,绿伞去污超人除菌除螨洗衣液3kg（玉兰幽香） 深层清洁中性机洗手洗,29.9,21.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王（KAO）衣领净 衬衫衣领清洁剂去黄去油渍 领口去污清洗剂洗衣液300ml,45.0,36.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍洁净透亮除菌除螨持久留香薰衣草香洗衣液7.4斤,59.9,49.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,五羊（FIVERAMS）洗衣液4斤装 抑菌洗衣液 手洗机洗家庭装 多效5合1 深层洁净衣物,12.5,9.7,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,妈妈壹选内衣皂液300g 内衣净 专业手洗洗衣液 抑菌去污 柔顺护纤 去血渍,16.9,13.5,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍洁净透亮除菌除螨持久留香樱花洗衣液13.2斤(3kg*2+200g*3),66.9,62.76,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍超强洁净透亮除菌除螨持久留香樱花洗衣凝珠51颗洗衣液凝珠,129.9,65.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,网易严选英国梨香 酵素洗衣液 除菌除螨  强效去污 护衣护色 含补充装12斤,89.9,65.8,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,威露士  菁华索菲亚玫瑰香水洗衣液留香持久 4.26kg,77.12,69.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,威露士 卫新护色洗衣液 袋装 2kg 3袋/包,97.24,87.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,赫恩（H&E）男士美白控油去角质洗面奶男200g焕白提亮 温和保湿 去黑头洁面乳,75.0,70.35,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,御泥坊 防晒女男精华乳御时光小金盾防晒乳 SPF50+ PA+++ 50ml ,79.0,74.11,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,曼秀雷敦（Mentholatum）修护润唇膏女男补水保湿滋润防干裂唇膜 什果冰真果汁柠檬3.5g,22.9,19.21,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,欧贝斯 男士乳液水润滋养保湿乳100ml（男士护肤 补水保湿 滋润肌肤）,26.0,19.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,碧柔（Biore）轻透倍护防晒乳40ml  SPF50+ PA+++  隔离轻透,50.0,36.28,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,妮维雅(NIVEA)男士控油净爽防晒液50gSPF35PA++（防晒霜）,39.0,36.59,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,片仔癀皇后牌珍珠霜25g*3 补水保湿滋润擦脸霜男女适用面霜,39.0,36.59,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,莎娜（SANA）豆乳美肌泡沫洗面奶女按压泡泡温和清洁慕斯保湿洁面敏感肌200ml,65.0,45.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,阿道夫男士洗面奶50g 海盐氨基酸控油水润洁面乳 除螨控油净爽洁面膏,29.0,15.0,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,高夫新控油竹炭泡沫洁面乳100g（竹炭净肤 洗面奶男）男士护肤品,23.0,19.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,皓牛（HAONIU）宝宝儿童牙刷细软毛牙刷*6支 3-6-12岁,14.9,13.98,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,好来（DARLIE）专研清新牙膏120g 对抗口气 有效减少细菌滋生 ,17.8,14.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)小细洁净牙刷2支装,29.9,15.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,RAOYI 日式超软万根毛牙刷 双重植毛清洁牙缝清洁 护龈月子孕妇牙刷黑白2支,19.9,18.67,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE 好来(原黑人)密护龈·炭2支装 超软毛牙刷  炭丝抗菌 清洁护龈,19.9,18.67,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药健齿护龈缓解牙龈问题清新口气留兰香型牙膏120g,21.6,19.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,皓乐齿(Ora2)亮白净色牙膏(玫瑰果香140g)温和不刺激 有效去渍 ,29.3,20.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,皓乐齿(Ora2)亮白净色牙膏(茉莉花茶味125g)温和不刺激 有效去渍  ,29.3,20.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵抗敏感牙膏量贩家庭套装5支+牙膏30g*2+软毛牙刷*2 多效合一,46.8,29.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒适达劲速护理抗敏感牙膏  缓解牙齿敏感口气清新抗敏含氟180g,48.0,38.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,皓乐齿(Ora2)净澈气息漱口水套装460ml*2支(甜润苹果&爽口青柠)清新气息,64.0,53.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)星耀白牙膏雪绒花3支360g亮白去渍星星膏体口味随机,79.9,65.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,欧乐B牙龈专护漱口水共1500ml,74.8,65.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,飞利浦(PHILIPS) 电动牙刷头 钻石亮白 3支装 黑色 HX6063/96(6063/35升级款) 适配HX9352/9372/6874,139.0,120.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,皓齿健（Hosjam）小苏打牙膏按压式220g(国际留兰）清新口气 防蛀固齿 祛牙渍亮白,28.8,18.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药益生菌清新口气净白牙齿平衡口腔环境牙膏105g,20.5,19.23,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士热感美白牙膏去烟渍去黄去渍防渍烟酰胺含氟清新口气90g,25.9,22.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,两面针（LMZ）中药牙膏 清火 修护口腔粘膜 清火消溃120g,22.8,21.39,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客泡感深洁亮白牙膏(竹炭薄荷)120g绵密泡沫谷物亮白精华美白牙齿,25.9,22.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,狮王（Lion）细齿洁弹力护龈牙刷*4支装 软毛牙刷 深入清洁 弹力刷柄,27.9,23.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,狮王（Lion）细齿洁弹力护龈牙刷*1支装 软毛牙刷 深入清洁 弹力刷柄,9.9,7.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)超白竹炭深洁牙膏120g（新老包装随机发放）,13.5,8.5,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士3D炫白劲爽清新牙膏180g 防蛀含氟去黄清新口气新老包装随机,9.9,8.7,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药牙膏 健齿护龈 缓解口腔问题清新口气 留兰香型45g,9.3,8.73,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,纳美（Namei）小苏打牙膏海盐薄荷美白清新口气源生美白护龈清洁口腔含氟160g,13.9,9.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,LG竹盐  多彩便携旅行套装（精研卓效牙膏30g+便携软毛牙刷）多彩便携 时尚轻巧（四种颜色随机发放）,9.9,9.29,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,三金西瓜霜牙膏深层清洁清新口气牙焱清 滋养牙龈留兰香型125g,16.8,11.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士(Crest) 茶洁牙膏90g(天然茶叶精华 高效防蛀),4.9,3.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)白·酵素牙膏25g祛茶渍烟渍清新口气酵素配方便携装,19.0,5.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵 冰柠酷爽 双重抗敏感 牙膏130g蕴含柠檬精华 滋养牙龈 清新口气,12.9,8.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客宝贝儿童牙膏牙刷套装 2-3-6-12岁（牙膏60g*4+儿童牙刷2支）防蛀固齿,32.9,25.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)超白·密泡小苏打牙膏3支共570g（口味随机发放）,39.9,35.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药儿童牙膏益生菌防蛀固齿强健牙釉质6-12岁薄荷味牙膏60g,42.0,39.4,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,两面针（LMZ）中药牙膏 专研缓解牙龈问题 养龈固齿 深效修复80g,59.8,41.86,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,皓乐齿(Ora2)顶端超细毛牙刷套装(软毛*4) 成人小头牙刷 颜色随机发放 ,59.9,45.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)家庭套装牙膏820g 护牙亮白 清新口气,66.9,59.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士香氛锁白牙膏5支清新口气美白牙膏去黄去牙渍防渍含氟防蛀共600g,69.9,59.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,Avec Moi漱口水 海洋之风均衡益生菌簌口水 473ml（清新口气 温和清洁）,68.0,63.79,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,AvecMoi海洋之风益生菌牙膏牙刷套装 靓白牙膏100g+牙刷x1（清新口气 深度清洁）,78.0,73.17,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵防菌抗敏牙膏180g （特含SDC健齿素 减少牙菌斑）强健牙齿护牙龈,9.9,6.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,高露洁（Colgate）活性酵素美白牙膏25gX3支（ 白桃+桂花+薄荷） 清新口气,36.9,10.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)炭旋双洁牙刷2支 细软毛 炭丝刷毛 深入清洁,11.9,11.17,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药益生菌清新口气净白牙齿平衡口腔环境牙膏145g,24.7,21.45,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,狮王（Lion）细齿洁弹力SUPER护龈牙刷*4支装软毛牙刷8字植毛贴合牙齿颜色随机,38.0,35.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药孕产期孕妇专用牙膏无氟清新口气青柚味80g,39.2,36.1,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,oralshark参半口腔鲨鱼美白牙膏益生菌洁净口腔去渍增白清新口气120g,39.9,37.1,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)按压式儿童牙膏2-12岁 苹果+草莓 共240g 抗糖酸防蛀,43.9,40.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,【整包】中华 健齿白 炫动果香味 牙膏 155g * 9支（新老包装随机发货）,49.9,40.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）湿巾 75%酒精湿巾30片*3包专业杀菌湿纸巾 酒精棉片湿巾纸,32.9,30.87,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印婴儿湿巾 宝宝手口PP专用湿纸巾 儿童带盖湿巾80抽5包 新老随机发,45.0,35.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,京东京造 抽取式厨房纸巾抽纸80抽*8包  厨房用纸 餐巾纸 大包大号,29.9,25.6,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）卷纸 棉韧130克20卷 亲肤无刺激 卫生纸卷筒纸 纸巾卷纸,49.7,42.7,京东（员工活动）
日用杂品/清洁用品/生活用纸,清风大卷纸6卷3层510克家用手厕纸酒店厕所有芯卫生纸卷筒纸商用纸巾大盘纸BJ0WA3E,65.9,61.0,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁柔卷纸 加厚4层180g卫生纸巾*27卷（黑Face 母婴可用 冲厕易降解）,89.9,68.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,高露洁（Colgate）儿童牙刷细毛软毛 6-12岁 换牙期（颜色随机发 ）清洁牙齿  ,7.9,6.5,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)茶倍健茉莉白茶牙膏140g（新旧包装随机发放）,15.5,9.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客宝贝（sakykids）儿童软毛牙刷  2-6-12岁宝宝 1支 京东儿童牙刷新老包装随机,9.9,9.29,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)宝贝兔儿童牙刷*2 6岁以上 呵护牙龈(颜色随机发货),10.9,9.5,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)双重薄荷牙膏225g 清新口气 防蛀固齿 （新旧随机）,19.9,12.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,好来（DARLIE） (原黑人)专研护龈抗敏感牙膏120g 呵护牙龈对抗敏感 护理口腔,17.8,14.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士香氛锁白小白管美白去黄牙膏清新口气馥郁玫瑰香120g ,19.9,14.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药 便携旅行装（冬青香45g牙膏+牙刷+便携袋）（新老包装随机发货）,15.9,14.92,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵极地白泵式牙膏130g  抗敏感美白牙齿 闪蓝啫喱膏体海洋薄荷香型,25.8,17.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵极光感双重抗敏泵式牙膏130g 美白牙齿 缓解和修复敏感牙齿,39.9,17.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵守护管专研抗敏（护龈配方）110g 抗敏感牙膏舒缓修护护龈,24.9,17.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,中华 【整包】双钙防蛀 黑芝麻薄荷味 牙膏 90g * 9支 新老包装随机发货,24.5,18.99,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士漱口水锁白白桃漱口水250ml 清新白桃香 长效清新口气 不含酒精,29.9,19.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)牙膏40g 小巧便携 清新口气 款式随机,19.9,6.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,NVR益生菌牙膏45g便携旅行装（非单卖品 不单独销售慎拍）,6.9,6.48,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,高露洁（Colgate）360°全面口腔清洁成人牙刷×2（软刷清洁舌苔 细菌倍减）,11.3,10.2,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)超白牙膏140g 清新口气（新老包装随机发放）,15.5,9.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,美乐比儿童牙刷软毛超细1-2-3-5-6岁4以上婴幼儿乳牙宝宝万毛牙刷1支,9.9,9.29,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,牙博士牙膏牙刷套装洁白去黄清新口气175g+2支牙刷洁齿减轻牙菌斑,12.9,6.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)超白竹炭深洁牙膏140g （新老包装随机发放）,15.5,9.5,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士防蛀修护牙膏清新青柠清新口气200g（青柠香）新老包装 随机发货,12.9,10.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)双重薄荷多效护理牙膏180g（新旧包装随机发放）,19.9,11.5,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,高露洁（Colgate）牙膏奇绩修护牙膏90g×3含氨基酸精华减少牙结石形成 护龈深洁,112.0,105.06,京东（员工活动）
日用杂品/清洁用品/生活用纸,洁云福瑞国色荷花3层130抽软抽面巾纸 6包 S码 （新老包装交替发货）,10.4,9.76,京东（员工活动）
日用杂品/清洁用品/生活用纸,青蛙王子棉柔巾 婴儿干湿两用棉柔巾儿童洗面巾 100抽*3包,19.9,14.5,京东（员工活动）
日用杂品/清洁用品/生活用纸,斑布(BABO) 本色抽纸 BASE系列2层35抽随身包面巾纸（手帕纸）*12包,29.9,19.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,心相印 DT200 面巾纸抽纸 2层200抽 6包,44.0,41.28,京东（员工活动）
日用杂品/清洁用品/生活用纸,清亮一度商务卫生纸 商用4层大盘纸*6卷大卷纸(整箱销售),49.9,46.81,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达（Vinda）卷纸 蓝色经典130克30卷 4层加厚 卫生纸卷筒纸 纸巾卷纸 整箱,99.0,56.9,京东（员工活动）
日用杂品/清洁用品/生活用纸,维达(Vinda)4069 卷纸 整箱6提(60卷)装 卫生卷筒纸 纸巾 蓝色经典140克4层  ,154.8,145.21,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,狮王（Lion）面包超人儿童牙刷（6-12岁）小巧刷头 颜色随机,15.8,14.83,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,亲享中硬毛男士牙刷 中毛清洁 硬毛去茶渍烟渍成人牙刷4支,18.3,17.17,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,【整包】中华 双钙防蛀 缤纷鲜果味 牙膏 90g * 9支（新老包装随机发货）,24.5,18.99,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药牙膏益生菌清新净白牙齿清新口气激爽薄荷香型120g,22.6,21.2,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,李施德林（Listerine）漱口水 冰蓝零度口气温和清新口气深层清洁 500ml,30.9,26.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,佳洁士3D炫白牙膏5支180g美白牙膏去黄含氟防蛀清新口气共900g,43.9,39.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,舒客智感白牙膏(茉莉香型)120g 温和美白 去渍去黄隔离3D智感黑科技,69.9,48.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药牙膏 洁齿护龈套装 清新口气改善口腔问题180g*3（留兰香型）,86.9,81.52,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,青蛙（FROG）柔护系列178B成人牙刷2支装 炭洁软毛深入洁齿舒适刷头（新老包装及颜色随机发货),19.9,7.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,京东京造 磨砂亮白牙膏 沙滩莫吉托105g 劲白去渍 清新口气,9.9,9.29,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,三笑牙刷精巧快乐兔快乐小天才儿童牙刷5支装（2岁以上 颜色随机）,10.9,10.23,京东（员工活动）
